Country,Year,Code,GDP_per_capital,tb_new_case,tb_deaths,treatment_success_rate,Health_exp,Population,mortality_rate
Benin,2010,BEN,2733.574,6500,1400,90,NA,9797446,21.53846154
Benin,2011,BEN,2732.0125,6600,1300,89,NA,10093579,19.6969697
Benin,2012,BEN,2779.7266,6600,1400,90,NA,10397614,21.21212121
Benin,2013,BEN,2893.0466,6600,1400,89,NA,10708774,21.21212121
Benin,2014,BEN,2987.3823,6500,1400,89,NA,11029964,21.53846154
Benin,2015,BEN,2952.0022,6600,1300,88,NA,11360628,19.6969697
Benin,2016,BEN,2962.6638,6600,1400,88,NA,11697798,21.21212121
Benin,2017,BEN,3041.7793,6700,1600,87,NA,12039735,23.88059701
Benin,2018,BEN,3155.4512,6700,1400,87,NA,12383302,20.89552239
Benin,2019,BEN,3281.1047,6800,1300,89,NA,12726713,19.11764706
Benin,2020,BEN,3317.8596,6800,1600,90,NA,13070131,23.52941176
Benin,2021,BEN,3464.2886,6900,1700,90,NA,13413371,24.63768116
Bermuda,2009,BMU,108091.65,2,0,0,NA,63540,0
Bermuda,2010,BMU,105121.64,1,0,0,NA,63708,0
Bermuda,2011,BMU,101174.51,1,0,0,NA,63705,0
Bermuda,2012,BMU,95937.86,3,0,100,NA,63617,0
Bermuda,2016,BMU,92519.4,2,0,50,NA,63421,0
Bermuda,2017,BMU,95666.164,2,0,100,NA,63546,0
Bermuda,2018,BMU,94874.58,2,0,100,NA,63810,0
Bermuda,2019,BMU,94755.43,2,0,50,NA,64083,0
Bermuda,2020,BMU,87894.4,3,0,100,NA,64354,0
Bermuda,2021,BMU,92276.234,2,0,100,NA,64622,0
Bhutan,2000,BTN,5287.574,1400,160,90,NA,596815,11.42857143
Bhutan,2001,BTN,5545.6304,1300,150,93,NA,610761,11.53846154
Bhutan,2002,BTN,5991.255,1400,160,86,NA,624369,11.42857143
Bhutan,2003,BTN,6323.541,1300,150,90,NA,637625,11.53846154
Bhutan,2004,BTN,6517.997,1200,140,82,NA,650515,11.66666667
Bhutan,2005,BTN,6850.804,1300,150,82,NA,661827,11.53846154
Bhutan,2006,BTN,7140.856,1100,140,86,NA,670755,12.72727273
Bhutan,2007,BTN,8195.07,1200,150,91,NA,678600,12.5
Bhutan,2008,BTN,8470.035,1200,140,91,NA,686312,11.66666667
Bhutan,2009,BTN,9019.118,1400,170,92,NA,693954,12.14285714
Bhutan,2010,BTN,9985.284,1600,200,91,NA,701585,12.5
Bhutan,2011,BTN,10714.687,1500,190,91,NA,709337,12.66666667
Bhutan,2012,BTN,11143.944,1400,170,92,NA,717237,12.14285714
Bhutan,2013,BTN,11212.4795,1400,160,91,NA,725241,11.42857143
Bhutan,2014,BTN,11744.519,1300,150,90,NA,733102,11.53846154
Bhutan,2015,BTN,12400.298,1200,140,92,NA,740573,11.66666667
Bhutan,2016,BTN,13320.976,1400,160,95,NA,747831,11.42857143
Bhutan,2017,BTN,13482.343,1100,120,93,NA,754292,10.90909091
Bhutan,2018,BTN,13854.8545,1100,120,95,NA,759710,10.90909091
Bhutan,2019,BTN,14555.188,1300,140,94,NA,764777,10.76923077
Bhutan,2020,BTN,12979.937,1300,180,94,NA,769966,13.84615385
Bhutan,2021,BTN,13458.8125,1300,210,94,NA,775407,16.15384615
Bolivia,2000,BOL,6146.0293,16000,2800,79,NA,8606277,17.5
Bolivia,2001,BOL,6144.9785,16000,2700,82,NA,8752692,16.875
Bolivia,2002,BOL,6193.2637,15000,2600,84,NA,8900306,17.33333333
Bolivia,2003,BOL,6255.5156,15000,2400,81,NA,9050652,16
Bolivia,2004,BOL,6407.838,15000,2300,74,NA,9204246,15.33333333
Bolivia,2005,BOL,6579.3125,15000,2200,75,NA,9360702,14.66666667
Bolivia,2006,BOL,6778.385,15000,2100,75,NA,9521625,14
Bolivia,2007,BOL,6967.57,14000,2100,80,NA,9685913,15
Bolivia,2008,BOL,7272.166,14000,1900,81,NA,9850806,13.57142857
Bolivia,2009,BOL,7392.1626,14000,1800,85,NA,10016233,12.85714286
Bolivia,2010,BOL,7571.678,14000,1800,85,NA,10182290,12.85714286
Bolivia,2011,BOL,7837.493,14000,1700,82,NA,10348877,12.14285714
Bolivia,2012,BOL,8108.205,13000,1500,84,NA,10515765,11.53846154
Bolivia,2013,BOL,8524.032,13000,1500,85,NA,10682555,11.53846154
Bolivia,2014,BOL,8851.712,13000,1500,83,NA,10848842,11.53846154
Bolivia,2015,BOL,9141.929,13000,1500,84,NA,11014657,11.53846154
Bolivia,2016,BOL,9390.791,13000,1500,87,NA,11179968,11.53846154
Bolivia,2017,BOL,9642.813,13000,1500,83,NA,11344540,11.53846154
Bolivia,2018,BOL,9907.0625,13000,1300,81,NA,11508320,10
Bolivia,2019,BOL,9985.23,12000,1300,83,NA,11671329,10.83333333
Bolivia,2020,BOL,9000.976,12000,1400,80,NA,11816245,11.66666667
Bolivia,2021,BOL,9454.198,13000,1500,80,NA,11937318,11.53846154
Bosnia and Herzegovina,2000,BIH,7938.5225,3400,210,94,NA,4159737,6.176470588
Bosnia and Herzegovina,2001,BIH,8092.636,3400,210,98,NA,4179394,6.176470588
Bosnia and Herzegovina,2002,BIH,8482.108,2400,210,95,NA,4187959,8.75
Bosnia and Herzegovina,2003,BIH,8830.109,2500,220,94,NA,4178486,8.8
Bosnia and Herzegovina,2004,BIH,9473.74,3200,210,98,NA,4140947,6.5625
Bosnia and Herzegovina,2005,BIH,9949.858,2900,210,97,NA,4096437,7.24137931
Bosnia and Herzegovina,2006,BIH,10574.298,2400,210,97,NA,4063222,8.75
Bosnia and Herzegovina,2007,BIH,11332.676,3200,210,97,NA,4013375,6.5625
Bosnia and Herzegovina,2008,BIH,12149.033,2300,210,92,NA,3947499,9.130434783
Bosnia and Herzegovina,2009,BIH,11989.797,2200,200,96,NA,3879744,9.090909091
Bosnia and Herzegovina,2010,BIH,12310.37,1700,190,98,NA,3811423,11.17647059
Bosnia and Herzegovina,2011,BIH,12659.914,1700,190,72,NA,3741747,11.17647059
Bosnia and Herzegovina,2012,BIH,12801.112,1800,170,84,NA,3670056,9.444444444
Bosnia and Herzegovina,2013,BIH,13316.922,1600,150,82,NA,3610814,9.375
Bosnia and Herzegovina,2014,BIH,13644.516,1500,140,77,NA,3564777,9.333333333
Bosnia and Herzegovina,2015,BIH,14420.487,1400,130,65,NA,3518485,9.285714286
Bosnia and Herzegovina,2016,BIH,15083.248,1200,120,56,NA,3472950,10
Bosnia and Herzegovina,2017,BIH,15773.863,980,110,45,NA,3428638,11.2244898
Bosnia and Herzegovina,2018,BIH,16579.158,850,100,28,NA,3386940,11.76470588
Bosnia and Herzegovina,2019,BIH,17269.283,910,95,32,NA,3345480,10.43956044
Bosnia and Herzegovina,2020,BIH,16983.043,850,88,51,NA,3299297,10.35294118
Bosnia and Herzegovina,2021,BIH,18544.076,810,81,46,NA,3244869,10
Botswana,2000,BWA,13185.845,16000,4600,77,NA,1677336,28.75
Botswana,2001,BWA,12949.667,16000,4300,78,NA,1712217,26.875
Botswana,2002,BWA,13479.724,15000,3700,71,NA,1744721,24.66666667
Botswana,2003,BWA,13857.287,15000,3600,77,NA,1775689,24
Botswana,2004,BWA,13984.87,14000,3100,65,NA,1807107,22.14285714
Botswana,2005,BWA,14361.987,14000,2800,70,NA,1839833,20
Botswana,2006,BWA,15275.614,13000,3400,72,NA,1874480,26.15384615
Botswana,2007,BWA,15850.268,13000,3300,64,NA,1911153,25.38461538
Botswana,2008,BWA,16040.349,12000,2400,58,NA,1949922,20
Botswana,2009,BWA,13489.979,11000,2300,76,NA,1990616,20.90909091
Botswana,2010,BWA,14545.378,11000,2700,78,NA,2033065,24.54545455
Botswana,2011,BWA,15237.111,10000,2500,76,NA,2073479,25
Botswana,2012,BWA,14957.998,9700,1900,76,NA,2108563,19.58762887
Botswana,2013,BWA,16369.827,9200,1600,73,NA,2140639,17.39130435
Botswana,2014,BWA,17052.23,8700,1700,77,NA,2172010,19.54022989
Botswana,2015,BWA,15994.997,8200,2100,79,NA,2203232,25.6097561
Botswana,2016,BWA,16905.623,7700,1400,79,NA,2234732,18.18181818
Botswana,2017,BWA,17352.93,7200,1100,78,NA,2266701,15.27777778
Botswana,2018,BWA,17824.951,6700,1300,82,NA,2299095,19.40298507
Botswana,2019,BWA,18106.018,6300,1900,72,NA,2332038,30.15873016
Botswana,2020,BWA,16289.42,5900,1900,78,NA,2365846,32.20338983
Botswana,2021,BWA,17961.357,5900,2000,76,NA,2401410,33.89830508
Brazil,2000,BRA,14005.348,90000,8800,71,953.336,174018229,9.777777778
Brazil,2001,BRA,14016.132,86000,8300,55,974.763,176301154,9.651162791
Brazil,2002,BRA,14265.905,94000,7900,80,1018.677,178503419,8.404255319
Brazil,2003,BRA,14259.366,97000,7700,77,956.411,180622646,7.93814433
Brazil,2004,BRA,14911.261,100000,7700,72,1002.265,182675086,7.7
Brazil,2005,BRA,15221.014,93000,7200,72,1008.382,184688047,7.741935484
Brazil,2006,BRA,15657.4795,87000,7100,69,1072.588,186653053,8.16091954
Brazil,2007,BRA,16440.584,87000,7000,72,1126.021,188552256,8.045977011
Brazil,2008,BRA,17113.367,89000,7200,69,1150.926,190367242,8.08988764
Brazil,2009,BRA,16939.441,88000,7100,70,1196.338,192079912,8.068181818
Brazil,2010,BRA,18062.158,87000,8200,72,1220.171,193701879,9.425287356
Brazil,2011,BRA,18627.81,88000,8000,73,1239.974,195284687,9.090909091
Brazil,2012,BRA,18832.219,88000,7800,72,1244.551,196876061,8.863636364
Brazil,2013,BRA,19241.506,89000,7900,72,1299.913,198478236,8.876404494
Brazil,2014,BRA,19183.172,88000,7600,71,1357.322,200085074,8.636363636
Brazil,2015,BRA,18357.068,87000,7300,71,1360.799,201675482,8.390804598
Brazil,2016,BRA,17620.928,88000,7100,72,1334.801,203218058,8.068181818
Brazil,2017,BRA,17724.48,92000,7200,71,1385.726,204703394,7.826086957
Brazil,2018,BRA,17917.75,96000,7100,71,1403.285,206107217,7.395833333
Brazil,2019,BRA,18018.621,96000,7000,69,1430.291,207455405,7.291666667
Brazil,2020,BRA,17327.516,97000,7400,67,NA,208660785,7.628865979
Brazil,2021,BRA,18075.705,104000,11000,65,NA,209550238,10.57692308
Brunei,2000,BRN,100323.44,350,19,63,NA,326390,5.428571429
Brunei,2001,BRN,99680.766,250,16,56,NA,333313,6.4
Brunei,2002,BRN,101571.586,260,12,84,NA,340059,4.615384615
Brunei,2003,BRN,103226.914,240,12,60,NA,346597,5
Brunei,2004,BRN,101497.76,210,16,72,NA,352872,7.619047619
Brunei,2005,BRN,99795.69,190,15,71,NA,358878,7.894736842
Brunei,2006,BRN,102248.51,230,13,83,NA,364613,5.652173913
Brunei,2007,BRN,96752.62,240,11,77,NA,370837,4.583333333
Brunei,2008,BRN,91275.5,260,11,84,NA,377755,4.230769231
Brunei,2009,BRN,87875.83,240,15,62,NA,384917,6.25
Brunei,2010,BRN,88586.516,270,16,78,NA,392284,5.925925926
Brunei,2011,BRN,90279.664,260,9,66,NA,399337,3.461538462
Brunei,2012,BRN,89718.46,280,20,71,NA,405519,7.142857143
Brunei,2013,BRN,86606.65,240,24,73,NA,411153,10
Brunei,2014,BRN,83310.62,230,22,65,NA,416708,9.565217391
Brunei,2015,BRN,81910.19,240,19,74,NA,422176,7.916666667
Brunei,2016,BRN,78880.625,280,20,72,NA,427520,7.142857143
Brunei,2017,BRN,78966.87,270,23,75,NA,432743,8.518518519
Brunei,2018,BRN,78099.05,290,18,77,NA,437775,6.206896552
Brunei,2019,BRN,80228.16,280,23,75,NA,442636,8.214285714
Brunei,2020,BRN,80280.9,360,23,72,NA,447365,6.388888889
Brunei,2021,BRN,78248.8,270,24,70,NA,451676,8.888888889
Bulgaria,2001,BGR,13407.091,4900,320,87,NA,7928407,6.530612245
Bulgaria,2002,BGR,14505.831,4200,310,84,NA,7861901,7.380952381
Bulgaria,2003,BGR,15386.924,4100,300,91,NA,7804359,7.317073171
Bulgaria,2004,BGR,16512.848,3800,290,85,NA,7749383,7.631578947
Bulgaria,2005,BGR,17811.666,4100,290,88,894.947,7695001,7.073170732
Bulgaria,2006,BGR,19168.354,4000,290,85,947.371,7640243,7.25
Bulgaria,2007,BGR,20594.764,3600,300,82,984.035,7586847,8.333333333
Bulgaria,2008,BGR,22011.092,3800,250,85,1082.925,7535541,6.578947368
Bulgaria,2009,BGR,21411.86,3400,220,87,1135.367,7487966,6.470588235
Bulgaria,2010,BGR,21888.504,3100,210,87,1229.465,7437542,6.774193548
Bulgaria,2011,BGR,22489.762,2800,180,86,1296.586,7379973,6.428571429
Bulgaria,2012,BGR,22789.791,2700,180,87,1368.849,7316974,6.666666667
Bulgaria,2013,BGR,22793.305,2500,160,85,1306.668,7264556,6.4
Bulgaria,2014,BGR,23140.871,2300,130,86,1422.125,7223406,5.652173913
Bulgaria,2015,BGR,24080.256,2100,120,84,1436.627,7177463,5.714285714
Bulgaria,2016,BGR,24983.693,1900,120,85,1528.951,7127389,6.315789474
Bulgaria,2017,BGR,25857.916,1800,100,84,1597.643,7075586,5.555555556
Bulgaria,2018,BGR,26709.322,1600,99,86,1635.482,7024687,6.1875
Bulgaria,2019,BGR,27917.12,1400,99,82,1696.609,6975420,7.071428571
Bulgaria,2021,BGR,29536.678,1200,96,79,2248.064,6877173,8
Burkina Faso,2000,BFA,1428.574,8400,3400,60,NA,11925495,40.47619048
Burkina Faso,2001,BFA,1477.2849,8400,3200,65,NA,12294946,38.0952381
Burkina Faso,2002,BFA,1494.678,8500,3200,64,NA,12680857,37.64705882
Burkina Faso,2003,BFA,1561.8331,8600,3100,66,NA,13082483,36.04651163
Burkina Faso,2004,BFA,1581.2562,8700,3000,67,NA,13500483,34.48275862
Burkina Faso,2005,BFA,1664.9955,8900,2800,71,NA,13932081,31.46067416
Burkina Faso,2006,BFA,1714.7604,9000,2800,72,NA,14373659,31.11111111
Burkina Faso,2007,BFA,1731.9304,9100,2900,73,NA,14816271,31.86813187
Burkina Faso,2008,BFA,1779.3271,9200,2600,76,NA,15258045,28.26086957
Burkina Faso,2009,BFA,1779.323,9300,2400,77,NA,15710025,25.80645161
Burkina Faso,2010,BFA,1873.9714,9400,2400,78,NA,16176456,25.53191489
Burkina Faso,2011,BFA,1939.8666,9400,2200,77,NA,16661858,23.40425532
Burkina Faso,2012,BFA,2003.6647,9500,2100,80,NA,17172238,22.10526316
Burkina Faso,2013,BFA,2057.064,9500,2100,80,NA,17695371,22.10526316
Burkina Faso,2014,BFA,2083.1985,9800,2100,81,NA,18229421,21.42857143
Burkina Faso,2015,BFA,2101.7026,9700,2000,78,NA,18777451,20.6185567
Burkina Faso,2016,BFA,2162.7258,9800,2000,80,NA,19334810,20.40816327
Burkina Faso,2017,BFA,2232.2878,9800,2000,80,NA,19894368,20.40816327
Burkina Faso,2018,BFA,2316.3943,9800,1900,80,NA,20438245,19.3877551
Burkina Faso,2019,BFA,2391.5364,9900,2400,81,NA,20961910,24.24242424
Burkina Faso,2020,BFA,2380.9316,9900,2100,82,NA,21478640,21.21212121
Burkina Faso,2021,BFA,2486.431,9900,1600,82,NA,21995205,16.16161616
Burundi,2000,BDI,988.03687,18000,7300,80,NA,6470151,40.55555556
Burundi,2001,BDI,983.39685,17000,6500,80,NA,6634321,38.23529412
Burundi,2002,BDI,998.5613,17000,5900,79,NA,6824086,34.70588235
Burundi,2003,BDI,955.6692,16000,5200,79,NA,7043104,32.5
Burundi,2004,BDI,965.2041,15000,4700,73,NA,7310604,31.33333333
Burundi,2005,BDI,938.3816,14000,4500,71,NA,7587267,32.14285714
Burundi,2006,BDI,954.19086,14000,4400,78,NA,7865501,31.42857143
Burundi,2007,BDI,951.2901,13000,4100,80,NA,8161832,31.53846154
Burundi,2008,BDI,957.22266,13000,3700,82,NA,8505591,28.46153846
Burundi,2009,BDI,944.62994,13000,3300,86,NA,8947608,25.38461538
Burundi,2010,BDI,947.6214,13000,3000,88,NA,9376393,23.07692308
Burundi,2011,BDI,951.1885,13000,3300,89,NA,9717923,25.38461538
Burundi,2012,BDI,958.6574,13000,3100,89,NA,10070981,23.84615385
Burundi,2013,BDI,970.37537,13000,2700,91,NA,10439290,20.76923077
Burundi,2014,BDI,977.76587,13000,2900,91,NA,10799746,22.30769231
Burundi,2015,BDI,918.5572,13000,3000,92,NA,11047534,23.07692308
Burundi,2016,BDI,897.45905,13000,2600,92,NA,11239416,20
Burundi,2017,BDI,880.99347,13000,2500,93,NA,11506721,19.23076923
Burundi,2018,BDI,868.5555,13000,2700,94,NA,11859386,20.76923077
Burundi,2019,BDI,855.7327,13000,2900,94,NA,12255290,22.30769231
Burundi,2020,BDI,833.9202,13000,2800,95,NA,12616994,21.53846154
Burundi,2021,BDI,836.6656,13000,2800,95,NA,12965439,21.53846154
Cambodia,2000,KHM,1922.0317,70000,7000,91,NA,12462304,10
Cambodia,2001,KHM,2032.0809,70000,7300,92,NA,12658434,10.42857143
Cambodia,2002,KHM,2126.3416,69000,8900,92,NA,12855203,12.89855072
Cambodia,2003,KHM,2309.8394,69000,8200,93,NA,13050916,11.88405797
Cambodia,2004,KHM,2491.3093,68000,7500,91,NA,13244689,11.02941176
Cambodia,2005,KHM,2781.8904,68000,6700,91,NA,13439152,9.852941176
Cambodia,2006,KHM,3041.1047,67000,6400,92,NA,13638973,9.552238806
Cambodia,2007,KHM,3308.1575,66000,6100,93,NA,13841733,9.242424242
Cambodia,2008,KHM,3501.9258,65000,5800,94,NA,14053432,8.923076923
Cambodia,2009,KHM,3587.609,64000,5500,94,NA,14276762,8.59375
Cambodia,2010,KHM,3711.5376,63000,5000,89,NA,14500683,7.936507937
Cambodia,2011,KHM,3921.979,62000,4700,94,NA,14722537,7.580645161
Cambodia,2012,KHM,4159.1636,61000,4300,94,NA,14945041,7.049180328
Cambodia,2013,KHM,4419.399,60000,4200,93,NA,15170170,7
Cambodia,2014,KHM,4702.7305,58000,3900,93,NA,15396720,6.724137931
Cambodia,2015,KHM,4968.5728,56000,3700,94,NA,15623205,6.607142857
Cambodia,2016,KHM,5283.7295,54000,3600,94,NA,15852754,6.666666667
Cambodia,2017,KHM,5632.0312,52000,3500,94,NA,16073324,6.730769231
Cambodia,2018,KHM,6050.591,49000,3300,94,NA,16274473,6.734693878
Cambodia,2019,KHM,6448.885,47000,3200,96,NA,16481244,6.808510638
Cambodia,2020,KHM,6128.782,46000,3200,96,NA,16725440,6.956521739
Cambodia,2021,KHM,6225.5327,47000,3800,95,NA,16974258,8.085106383
Cameroon,2000,CMR,3822.9443,47000,25000,77,NA,14912588,53.19148936
Cameroon,2001,CMR,3884.873,49000,23000,62,NA,15309439,46.93877551
Cameroon,2002,CMR,3951.4194,51000,24000,71,NA,15725487,47.05882353
Cameroon,2004,CMR,4222.9663,53000,22000,71,NA,16610427,41.50943396
Cameroon,2005,CMR,4199.7227,54000,20000,74,NA,17074551,37.03703704
Cameroon,2006,CMR,4241.5176,54000,19000,74,NA,17550365,35.18518519
Cameroon,2007,CMR,4302.619,53000,19000,74,NA,18049854,35.8490566
Cameroon,2008,CMR,4300.2666,53000,18000,75,NA,18574008,33.96226415
Cameroon,2009,CMR,4286.577,52000,17000,77,NA,19113922,32.69230769
Cameroon,2010,CMR,4286.583,52000,17000,78,NA,19668016,32.69230769
Cameroon,2011,CMR,4307.852,51000,17000,79,NA,20232269,33.33333333
Cameroon,2012,CMR,4382.1113,51000,16000,79,NA,20809477,31.37254902
Cameroon,2013,CMR,4473.5723,51000,16000,82,NA,21402330,31.37254902
Cameroon,2014,CMR,4588.4863,49000,14000,84,NA,22059848,28.57142857
Cameroon,2015,CMR,4698.667,49000,14000,84,NA,22763375,28.57142857
Cameroon,2016,CMR,4767.132,48000,14000,84,NA,23454117,29.16666667
Cameroon,2017,CMR,4797.9756,47000,13000,84,NA,24128563,27.65957447
Cameroon,2018,CMR,4851.48,47000,13000,84,NA,24806341,27.65957447
Cameroon,2019,CMR,4882.3555,46000,12000,86,NA,25506047,26.08695652
Cameroon,2020,CMR,4763.482,45000,13000,86,NA,26210514,28.88888889
Cameroon,2021,CMR,4793.556,45000,12000,88,NA,26915707,26.66666667
Canada,2000,CAN,47667.434,2000,190,35,3007.374,30891756,9.5
Canada,2001,CAN,48036.625,2000,190,42,3152.321,31213533,9.5
Canada,2002,CAN,48943.543,1900,180,36,3263.497,31535531,9.473684211
Canada,2003,CAN,49381.594,1900,170,45,3391.754,31836434,8.947368421
Canada,2004,CAN,50436.293,1800,130,61,3541.11,32132620,7.222222222
Canada,2005,CAN,51564.844,1800,160,70,3643.874,32440126,8.888888889
Canada,2006,CAN,52391.38,1800,150,60,3850.126,32759122,8.333333333
Canada,2007,CAN,52948.9,1700,150,67,3987.845,33092121,8.823529412
Canada,2008,CAN,52899.477,1800,150,79,4128.725,33449040,8.333333333
Canada,2009,CAN,50772.87,1800,100,77,4281.376,33826322,5.555555556
Canada,2010,CAN,51763.676,1600,100,78,4431.313,34196847,6.25
Canada,2011,CAN,52869.387,1600,110,66,4433.299,34555403,6.875
Canada,2012,CAN,53217.715,1900,110,79,4510.725,34922466,5.789473684
Canada,2013,CAN,53884.844,1900,120,82,4517.606,35293366,6.315789474
Canada,2014,CAN,54880.86,1800,120,82,4531.371,35634224,6.666666667
Canada,2015,CAN,54819.188,1900,130,84,4646.018,35962183,6.842105263
Canada,2016,CAN,54765.305,2000,110,78,4762.49,36353292,5.5
Canada,2017,CAN,55756.26,2100,120,80,4855.691,36808448,5.714285714
Canada,2018,CAN,56470.46,2100,110,78,4931.373,37294942,5.238095238
Canada,2019,CAN,56713.09,2200,89,79,4993.325,37782884,4.045454545
Cape Verde,2000,CPV,4510.1357,370,40,64,NA,453286,10.81081081
Cape Verde,2001,CPV,4540.907,390,39,42,NA,460258,10
Cape Verde,2002,CPV,4710.241,260,36,53,NA,467011,13.84615385
Cape Verde,2003,CPV,4841.2656,420,40,72,NA,473337,9.523809524
Cape Verde,2004,CPV,5268.303,390,40,71,NA,479332,10.25641026
Cape Verde,2005,CPV,5565.7695,390,35,64,NA,485079,8.974358974
Cape Verde,2006,CPV,5941.3823,350,41,79,NA,490681,11.71428571
Cape Verde,2008,CPV,7169.1396,440,45,75,NA,501314,10.22727273
Cape Verde,2011,CPV,7325.784,500,49,64,NA,511404,9.8
Cape Verde,2012,CPV,7397.8223,550,36,86,NA,511919,6.545454545
Cape Verde,2013,CPV,7440.6626,400,30,88,NA,512183,7.5
Cape Verde,2014,CPV,7491.022,360,30,92,NA,512281,8.333333333
Cape Verde,2015,CPV,7560.1367,350,32,89,NA,512355,9.142857143
Cape Verde,2016,CPV,7881.303,320,29,87,NA,512509,9.0625
Cape Verde,2017,CPV,8234.56,330,32,91,NA,512848,9.696969697
Cape Verde,2018,CPV,8531.13,260,32,90,NA,513363,12.30769231
Cape Verde,2019,CPV,9111.63,270,33,89,NA,514068,12.22222222
Cape Verde,2020,CPV,7207.8687,230,18,91,NA,514632,7.826086957
Cape Verde,2021,CPV,7685.4194,210,17,92,NA,516610,8.095238095
Cayman Islands,2009,CYM,80594.08,2,0,50,NA,52603,0
Cayman Islands,2010,CYM,76259.03,5,0,25,NA,54069,0
Cayman Islands,2011,CYM,75059.66,2,0,100,NA,55579,0
Cayman Islands,2012,CYM,73948.02,7,1,83,NA,57107,14.28571429
Cayman Islands,2013,CYM,72954.52,6,1,80,NA,58630,16.66666667
Cayman Islands,2015,CYM,73281.05,8,1,100,NA,61612,12.5
Cayman Islands,2016,CYM,73907.23,3,0,100,NA,63078,0
Cayman Islands,2017,CYM,74564.74,5,0,100,NA,64518,0
Cayman Islands,2019,CYM,77440.555,5,0,100,NA,67304,0
Cayman Islands,2021,CYM,74150.86,2,0,100,NA,70080,0
Central African Republic,2000,CAF,1245.814,20000,11000,58,NA,3833380,55
Central African Republic,2001,CAF,1272.857,21000,11000,54,NA,3919444,52.38095238
Central African Republic,2003,CAF,1191.8732,22000,11000,59,NA,4103038,50
Central African Republic,2004,CAF,1236.2854,22000,11000,88,NA,4192786,50
Central African Republic,2005,CAF,1219.594,23000,12000,68,NA,4288762,52.17391304
Central African Republic,2007,CAF,1284.5529,24000,11000,67,NA,4462730,45.83333333
Central African Republic,2008,CAF,1283.2728,24000,11000,71,NA,4558941,45.83333333
Central African Republic,2009,CAF,1402.6816,25000,9800,47,NA,4529009,39.2
Central African Republic,2010,CAF,1479.4137,25000,11000,59,NA,4492954,44
Central African Republic,2011,CAF,1517.1484,26000,8200,59,NA,4564986,31.53846154
Central African Republic,2012,CAF,1577.9806,26000,11000,68,NA,4610805,42.30769231
Central African Republic,2013,CAF,996.89636,26000,10000,70,NA,4642385,38.46153846
Central African Republic,2014,CAF,1001.85596,26000,9200,70,NA,4623146,35.38461538
Central African Republic,2015,CAF,1043.9218,26000,9000,78,NA,4629279,34.61538462
Central African Republic,2016,CAF,1073.9448,26000,8700,78,NA,4713609,33.46153846
Central African Republic,2017,CAF,1103.8661,27000,9100,78,NA,4793464,33.7037037
Central African Republic,2018,CAF,1125.7009,28000,8600,79,NA,4878612,30.71428571
Central African Republic,2019,CAF,1145.0956,28000,8300,81,NA,4944659,29.64285714
Central African Republic,2020,CAF,1136.5706,29000,9300,79,NA,5026583,32.06896552
Central African Republic,2021,CAF,1128.5524,29000,9200,83,NA,5112047,31.72413793
Chad,2002,TCD,1232.8087,13000,4500,58,NA,9116146,34.61538462
Chad,2003,TCD,1358.9001,14000,4900,74,NA,9487772,35
Chad,2004,TCD,1736.7738,15000,5100,71,NA,9919974,34
Chad,2006,TCD,1900.364,16000,5100,54,NA,10706385,31.875
Chad,2009,TCD,1897.3331,17000,4800,72,NA,11893711,28.23529412
Chad,2010,TCD,2081.1394,18000,4500,54,NA,12312535,25
Chad,2011,TCD,2010.6174,18000,4300,68,NA,12754948,23.88888889
Chad,2012,TCD,2113.6475,19000,4500,69,NA,13210954,23.68421053
Chad,2013,TCD,2155.7854,19000,4500,74,NA,13691034,23.68421053
Chad,2014,TCD,2223.7139,20000,4400,68,NA,14188639,22
